dgp,n,p,pi,tau,rep,seed,result_schema_version,estimator,alpha_hat,alpha_true,cr_lower,cr_upper,cr_length,covered,converged,cr_components,cr_n_blocks,cr_disconnected,cr_status,cr_is_numerically_resolved,cr_unresolved_count,cr_unresolved_alphas,grid_strategy,adaptive_midpoint_probe,alpha_hat_grid,midpoint_intervals_considered,midpoint_evaluations_added,midpoint_unresolved_barriers,midpoint_probe_limit_hit,initial_alpha_grid_size,final_alpha_evaluations,refinement_tolerance,refinement_depth_reached,refinement_limit_hit,max_alpha_evaluations_hit,number_of_refined_intervals,number_of_unresolved_refinement_barriers,minimum_final_grid_spacing,median_final_grid_spacing,maximum_final_grid_spacing,iteration_warning_evaluations,rank_deficient_covariance_failures,n_selected_controls,selection_lasso_multiplier,selection_method,selection_target_y,selection_target_d,selection_quantile_specific,instrument_selection_method,post_selection_inference_adjustment,n_retained_instruments
dgp1,500,200,1.0,0.25,210,5270706524878303926,4,post_selection_ivqr,0.0,0.3255102498039183,-0.5554757079564644,0.523458612839576,1.0789343207960402,True,True,"[[-0.5554757079564644,0.523458612839576]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,6,0,26,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,211,4228578750419287586,4,post_selection_ivqr,-0.19999999999999996,0.3255102498039183,-1.0,0.9362216868112352,1.9362216868112352,True,True,"[[-1.0,0.9362216868112352]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,43,0.025,2,False,False,2,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,7,0,38,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,212,4348919531812875134,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.19454946401706485,1.153462863069164,1.3480123270862288,True,True,"[[-0.19454946401706485,1.153462863069164]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,9,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,213,5034549794057543889,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.18492809317671635,1.1191765339356659,1.3041046271123822,True,True,"[[-0.18492809317671635,1.1191765339356659]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,1,0,5,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,214,8553404663795886477,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.6001204362568586,1.2990351693401068,1.8991556055969654,True,True,"[[-0.6001204362568586,1.2990351693401068]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,15,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,215,1397540481006034472,4,post_selection_ivqr,0.20000000000000018,0.3255102498039183,-0.3681286289601152,0.8131062401728618,1.181234869132977,True,True,"[[-0.3681286289601152,0.8131062401728618]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.024999999999999967,0.09999999999999998,0.10000000000000009,1,0,6,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,216,3113967141828686769,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.11207926988637147,1.2872092982944707,1.3992885681808422,True,True,"[[-0.11207926988637147,1.2872092982944707]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,13,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,217,1812919868375172268,4,post_selection_ivqr,0.0,0.3255102498039183,-0.6709120974911167,0.61962693837476,1.2905390358658768,True,True,"[[-0.6709120974911167,0.61962693837476]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.025000000000000022,0.09999999999999998,0.10000000000000009,2,0,12,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,218,6107030378366958428,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.41513191394691024,1.1216775950712505,1.5368095090181608,True,True,"[[-0.41513191394691024,1.1216775950712505]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,0,0,4,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,219,8665127004198320589,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.16813663337739895,1.298623885790384,1.466760519167783,True,True,"[[-0.16813663337739895,1.298623885790384]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,1,0,13,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,220,5646330686278890896,4,post_selection_ivqr,0.8,0.3255102498039183,0.19549351599935286,1.3689333381089126,1.1734398221095597,True,True,"[[0.19549351599935286,1.3689333381089126]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,4,0,9,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,221,4296905831652227029,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.27732212921295823,1.4713639910793959,1.748686120292354,True,True,"[[-0.27732212921295823,1.4713639910793959]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,12,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,222,6965753562644330206,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.12080152194426981,1.5555312618147197,1.6763327837589894,True,True,"[[-0.12080152194426981,1.5555312618147197]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,0,0,8,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,223,3685944638570582932,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.6961436328255717,1.0823153872972187,1.7784590201227903,True,True,"[[-0.6961436328255717,1.0823153872972187]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,9,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,224,8369113750001253093,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.13742056741090602,1.1170822974957462,1.254502864906652,True,True,"[[-0.13742056741090602,1.1170822974957462]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,12,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,225,3042389467215258163,4,post_selection_ivqr,1.0,0.3255102498039183,-0.02139275131068938,1.8432154877202216,1.8646082390309109,True,True,"[[-0.02139275131068938,1.8432154877202216]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,18,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,226,3840829443062471057,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.26001649616007444,0.9186890494752076,1.178705545635282,True,True,"[[-0.26001649616007444,0.9186890494752076]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,11,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,227,8758561171480922884,4,post_selection_ivqr,0.8,0.3255102498039183,0.28775836172232955,1.450584183310567,1.1628258215882374,True,True,"[[0.28775836172232955,1.450584183310567]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,7,0,33,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,228,2985510012517247807,4,post_selection_ivqr,-0.19999999999999996,0.3255102498039183,-1.0,0.7927394072582926,1.7927394072582925,True,True,"[[-1.0,0.7927394072582926]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,43,0.025,2,False,False,2,0,0.025000000000000022,0.09999999999999998,0.10000000000000009,1,0,7,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,229,4378933540522086169,4,post_selection_ivqr,0.0,0.3255102498039183,-0.8216440433879637,0.6908360832299398,1.5124801266179035,True,True,"[[-0.8216440433879637,0.6908360832299398]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,1,0,7,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,230,8457714095275171587,4,post_selection_ivqr,0.8,0.3255102498039183,-0.06827008097671634,1.6852061614983618,1.753476242475078,True,True,"[[-0.06827008097671634,1.6852061614983618]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,1,0,8,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,231,266808460118389543,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.15187314566901008,0.9622215433797289,1.1140946890487389,True,True,"[[-0.15187314566901008,0.9622215433797289]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.024999999999999994,0.09999999999999998,0.10000000000000009,1,0,14,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,232,2758098385307105821,4,post_selection_ivqr,0.20000000000000018,0.3255102498039183,-0.8176311961383868,0.629389075853141,1.4470202719915277,True,True,"[[-0.8176311961383868,0.629389075853141]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.025000000000000022,0.09999999999999998,0.10000000000000009,3,0,18,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,233,894998854203687976,4,post_selection_ivqr,1.0,0.3255102498039183,0.411433306274373,1.5522559084072538,1.140822602132881,False,True,"[[0.411433306274373,1.5522559084072538]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,1,0,9,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,234,3188664631129360696,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.5682087456714029,1.1988821317608833,1.7670908774322862,True,True,"[[-0.5682087456714029,1.1988821317608833]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,4,0,27,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,235,3399940312025130502,4,post_selection_ivqr,1.2000000000000002,0.3255102498039183,0.31403331849138255,1.8540413440100354,1.5400080255186528,True,True,"[[0.31403331849138255,1.8540413440100354]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,15,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,236,1652610376740588027,4,post_selection_ivqr,0.0,0.3255102498039183,-0.8676680116376658,0.5662862653310113,1.4339542769686773,True,True,"[[-0.8676680116376658,0.5662862653310113]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,12,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,237,2287045986896550741,4,post_selection_ivqr,0.0,0.3255102498039183,-0.566407257096036,0.8123759269222521,1.378783184018288,True,True,"[[-0.566407257096036,0.8123759269222521]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.025000000000000022,0.09999999999999998,0.10000000000000009,1,0,6,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,238,285184883613156211,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.21997921199867077,1.1909296735286565,1.4109088855273273,True,True,"[[-0.21997921199867077,1.1909296735286565]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,4,0,14,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,239,2686861388034106842,4,post_selection_ivqr,-0.8,0.3255102498039183,-1.0,0.4369581487028424,1.4369581487028424,True,True,"[[-1.0,0.4369581487028424]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,43,0.025,2,False,False,2,0,0.024999999999999967,0.09999999999999998,0.10000000000000009,2,0,14,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,240,894064331630202900,4,post_selection_ivqr,-0.3999999999999999,0.3255102498039183,-0.9402399319781344,0.21760230468754593,1.1578422366656804,False,True,"[[-0.9402399319781344,0.21760230468754593]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,8,0,37,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,241,3950971714982670500,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.5713047775177181,1.1881103537625703,1.7594151312802886,True,True,"[[-0.5713047775177181,1.1881103537625703]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,9,0,18,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,242,4011073375925070015,4,post_selection_ivqr,0.8,0.3255102498039183,0.13913175723488255,1.1997905487489704,1.060658791514088,True,True,"[[0.13913175723488255,1.1997905487489704]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,8,0,39,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,243,2355318595357876610,4,post_selection_ivqr,0.20000000000000018,0.3255102498039183,-0.3459453342113793,1.0541268234862018,1.400072157697581,True,True,"[[-0.3459453342113793,1.0541268234862018]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,0,0,6,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,244,7729990171406230980,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.23141932008513202,0.9920376052667393,1.2234569253518714,True,True,"[[-0.23141932008513202,0.9920376052667393]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.024999999999999994,0.09999999999999998,0.10000000000000009,0,0,8,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,245,299065966876355298,4,post_selection_ivqr,0.0,0.3255102498039183,-0.6598500184909473,0.4991710812954312,1.1590210997863784,True,True,"[[-0.6598500184909473,0.4991710812954312]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.024999999999999967,0.09999999999999998,0.10000000000000009,2,0,13,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,246,2914783088086001866,4,post_selection_ivqr,0.8,0.3255102498039183,0.08852063399888814,1.307313194967871,1.1318161166533771,True,True,"[[0.08852063399888814,0.11622661689968748],[0.20320306121529316,1.307313194967871]]",2,True,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,49,0.025,2,False,False,8,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,13,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,247,7555810953808794478,4,post_selection_ivqr,0.0,0.3255102498039183,-1.0,0.7763416529039787,1.7763416529039788,True,True,"[[-1.0,0.7763416529039787]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,43,0.025,2,False,False,2,0,0.025000000000000022,0.09999999999999998,0.10000000000000009,1,0,9,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,248,7544229115533836774,4,post_selection_ivqr,1.0,0.3255102498039183,0.13400295948364355,1.4169826008225972,1.2829796413389536,True,True,"[[0.13400295948364355,1.4169826008225972]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,10,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,249,6301612908336791100,4,post_selection_ivqr,0.8,0.3255102498039183,0.000534451565359276,1.2573081024973238,1.2567736509319645,True,True,"[[0.000534451565359276,1.2573081024973238]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,11,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,250,384819324936640022,4,post_selection_ivqr,-0.19999999999999996,0.3255102498039183,-0.7973096997500666,0.48226598354552586,1.2795756832955925,True,True,"[[-0.7973096997500666,0.48226598354552586]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.024999999999999967,0.09999999999999998,0.10000000000000009,4,0,23,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,251,5195278600358370665,4,post_selection_ivqr,-0.19999999999999996,0.3255102498039183,-0.7173919771489846,0.7360625738922711,1.4534545510412558,True,True,"[[-0.7173919771489846,0.7360625738922711]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,18,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,252,3394310578847682407,4,post_selection_ivqr,0.20000000000000018,0.3255102498039183,-0.008805409305525716,0.8575150517941726,0.8663204610996984,True,True,"[[-0.008805409305525716,0.8575150517941726]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,1,0,10,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,253,1240353500759009675,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.014889983638276993,1.2357301998268468,1.2506201834651238,True,True,"[[-0.014889983638276993,1.2357301998268468]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,5,0,11,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,254,1117625602145158424,4,post_selection_ivqr,0.6000000000000001,0.3255102498039183,-0.014745574655324112,1.2700234535833161,1.2847690282386401,True,True,"[[-0.014745574655324112,1.2700234535833161]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,0,0,12,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,255,5723987920590385649,4,post_selection_ivqr,0.0,0.3255102498039183,-0.8792013367458905,0.5808870596755135,1.460088396421404,True,True,"[[-0.8792013367458905,0.5808870596755135]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,3,0,24,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,256,4775594704832621881,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.16454776771529633,1.3185570801017152,1.4831048478170117,True,True,"[[-0.16454776771529633,1.3185570801017152]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,16,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
